,codigo_pais,poblacion,fallecidos,semana,fallecidos_acumulado,nombre_pais,COM,UNK,MOD,AZ,JANSS,vacunados,porc_vacunados,porc_acum_COM,porc_acum_UNK,porc_acum_MOD,porc_acum_AZ,porc_acum_JANSS,porc_vacunados_acum
2348,CYM,65720,0,2020-40,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,CYM,65720,0,2020-41,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2350,CYM,65720,0,2020-42,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,CYM,65720,0,2020-43,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2352,CYM,65720,0,2020-44,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,CYM,65720,0,2020-45,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,CYM,65720,0,2020-46,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,CYM,65720,1,2020-47,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2356,CYM,65720,0,2020-48,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2357,CYM,65720,0,2020-49,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,CYM,65720,0,2020-50,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2359,CYM,65720,0,2020-51,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,CYM,65720,0,2020-52,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,CYM,65720,0,2020-53,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,CYM,65720,0,2021-01,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363,CYM,65720,0,2021-02,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,CYM,65720,0,2021-03,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,CYM,65720,0,2021-04,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,CYM,65720,0,2021-05,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,CYM,65720,0,2021-06,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,CYM,65720,0,2021-07,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,CYM,65720,0,2021-08,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,CYM,65720,0,2021-09,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,CYM,65720,0,2021-10,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,CYM,65720,0,2021-11,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,CYM,65720,0,2021-12,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,CYM,65720,0,2021-13,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375,CYM,65720,0,2021-14,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,CYM,65720,0,2021-15,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,CYM,65720,0,2021-16,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378,CYM,65720,0,2021-17,2,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,CAF,4829764,0,2020-11,0,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,CAF,4829764,0,2020-12,0,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,CAF,4829764,0,2020-13,0,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,CAF,4829764,0,2020-14,0,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,CAF,4829764,0,2020-15,0,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,CAF,4829764,0,2020-16,0,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,CAF,4829764,0,2020-17,0,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,CAF,4829764,0,2020-18,0,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,CAF,4829764,0,2020-19,0,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,CAF,4829764,0,2020-20,0,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,CAF,4829764,1,2020-21,1,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,CAF,4829764,1,2020-22,2,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,CAF,4829764,3,2020-23,5,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,CAF,4829764,2,2020-24,7,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,CAF,4829764,16,2020-25,23,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,CAF,4829764,22,2020-26,45,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,CAF,4829764,3,2020-27,48,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,CAF,4829764,5,2020-28,53,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,CAF,4829764,2,2020-29,55,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398,CAF,4829764,4,2020-30,59,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,CAF,4829764,0,2020-31,59,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,CAF,4829764,1,2020-32,60,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,CAF,4829764,1,2020-33,61,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,CAF,4829764,0,2020-34,61,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,CAF,4829764,0,2020-35,61,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,CAF,4829764,1,2020-36,62,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,CAF,4829764,0,2020-37,62,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,CAF,4829764,0,2020-38,62,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,CAF,4829764,0,2020-39,62,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,CAF,4829764,0,2020-40,62,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,CAF,4829764,0,2020-41,62,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,CAF,4829764,0,2020-42,62,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,CAF,4829764,0,2020-43,62,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,CAF,4829764,0,2020-44,62,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,CAF,4829764,0,2020-45,62,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,CAF,4829764,1,2020-46,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,CAF,4829764,0,2020-47,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,CAF,4829764,0,2020-48,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417,CAF,4829764,0,2020-49,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,CAF,4829764,0,2020-50,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419,CAF,4829764,0,2020-51,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,CAF,4829764,0,2020-52,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,CAF,4829764,0,2020-53,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422,CAF,4829764,0,2021-01,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,CAF,4829764,0,2021-02,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,CAF,4829764,0,2021-03,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,CAF,4829764,0,2021-04,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,CAF,4829764,0,2021-05,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,CAF,4829764,0,2021-06,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,CAF,4829764,0,2021-07,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429,CAF,4829764,0,2021-08,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,CAF,4829764,0,2021-09,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431,CAF,4829764,0,2021-10,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432,CAF,4829764,0,2021-11,63,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,CAF,4829764,1,2021-12,64,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434,CAF,4829764,8,2021-13,72,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435,CAF,4829764,2,2021-14,74,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,CAF,4829764,1,2021-15,75,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437,CAF,4829764,10,2021-16,85,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,CAF,4829764,3,2021-17,88,República Centroafricana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439,TCD,16425859,0,2020-12,0,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,TCD,16425859,0,2020-13,0,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,TCD,16425859,0,2020-14,0,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442,TCD,16425859,0,2020-15,0,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443,TCD,16425859,0,2020-16,0,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,TCD,16425859,0,2020-17,0,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,TCD,16425859,10,2020-18,10,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446,TCD,16425859,21,2020-19,31,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,TCD,16425859,22,2020-20,53,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,TCD,16425859,7,2020-21,60,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449,TCD,16425859,5,2020-22,65,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,TCD,16425859,4,2020-23,69,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,TCD,16425859,4,2020-24,73,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,TCD,16425859,1,2020-25,74,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,TCD,16425859,0,2020-26,74,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,TCD,16425859,0,2020-27,74,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,TCD,16425859,1,2020-28,75,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,TCD,16425859,0,2020-29,75,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,TCD,16425859,0,2020-30,75,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,TCD,16425859,0,2020-31,75,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,TCD,16425859,1,2020-32,76,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460,TCD,16425859,0,2020-33,76,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461,TCD,16425859,0,2020-34,76,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,TCD,16425859,1,2020-35,77,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463,TCD,16425859,2,2020-36,79,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,TCD,16425859,1,2020-37,80,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465,TCD,16425859,1,2020-38,81,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,TCD,16425859,3,2020-39,84,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,TCD,16425859,2,2020-40,86,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,TCD,16425859,6,2020-41,92,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469,TCD,16425859,1,2020-42,93,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,TCD,16425859,3,2020-43,96,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,TCD,16425859,2,2020-44,98,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,TCD,16425859,1,2020-45,99,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,TCD,16425859,2,2020-46,101,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,TCD,16425859,0,2020-47,101,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,TCD,16425859,0,2020-48,101,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,TCD,16425859,1,2020-49,102,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,TCD,16425859,0,2020-50,102,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,TCD,16425859,0,2020-51,102,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,TCD,16425859,2,2020-52,104,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,TCD,16425859,0,2020-53,104,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,TCD,16425859,3,2021-01,107,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,TCD,16425859,4,2021-02,111,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,TCD,16425859,5,2021-03,116,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,TCD,16425859,5,2021-04,121,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,TCD,16425859,4,2021-05,125,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,TCD,16425859,4,2021-06,129,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,TCD,16425859,5,2021-07,134,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,TCD,16425859,6,2021-08,140,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,TCD,16425859,2,2021-09,142,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,TCD,16425859,12,2021-10,154,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,TCD,16425859,3,2021-11,157,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,TCD,16425859,5,2021-12,162,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,TCD,16425859,3,2021-13,165,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,TCD,16425859,2,2021-14,167,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,TCD,16425859,2,2021-15,169,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,TCD,16425859,0,2021-16,169,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,TCD,16425859,1,2021-17,170,Chad,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,CHL,19116209,0,2020-10,0,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,CHL,19116209,0,2020-11,0,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,CHL,19116209,1,2020-12,1,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,CHL,19116209,6,2020-13,7,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,CHL,19116209,27,2020-14,34,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,CHL,19116209,46,2020-15,80,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,CHL,19116209,53,2020-16,133,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,CHL,19116209,56,2020-17,189,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,CHL,19116209,71,2020-18,260,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,CHL,19116209,52,2020-19,312,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,CHL,19116209,138,2020-20,450,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,CHL,19116209,268,2020-21,718,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,CHL,19116209,336,2020-22,1054,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,CHL,19116209,1136,2020-23,2190,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,CHL,19116209,1133,2020-24,3323,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,CHL,19116209,1156,2020-25,4479,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,CHL,19116209,1030,2020-26,5509,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,CHL,19116209,799,2020-27,6308,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,CHL,19116209,671,2020-28,6979,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,CHL,19116209,1524,2020-29,8503,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,CHL,19116209,609,2020-30,9112,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,CHL,19116209,496,2020-31,9608,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,CHL,19116209,469,2020-32,10077,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,CHL,19116209,375,2020-33,10452,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,CHL,19116209,400,2020-34,10852,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,CHL,19116209,392,2020-35,11244,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,CHL,19116209,348,2020-36,11592,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,CHL,19116209,357,2020-37,11949,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,CHL,19116209,337,2020-38,12286,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,CHL,19116209,355,2020-39,12641,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,CHL,19116209,338,2020-40,12979,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2529,CHL,19116209,339,2020-41,13318,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,CHL,19116209,317,2020-42,13635,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,CHL,19116209,309,2020-43,13944,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532,CHL,19116209,303,2020-44,14247,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533,CHL,19116209,296,2020-45,14543,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,CHL,19116209,276,2020-46,14819,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,CHL,19116209,250,2020-47,15069,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,CHL,19116209,287,2020-48,15356,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,CHL,19116209,272,2020-49,15628,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,CHL,19116209,258,2020-50,15886,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,CHL,19116209,311,2020-51,16197,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,CHL,19116209,246,2020-52,16443,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541,CHL,19116209,324,2020-53,16767,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542,CHL,19116209,395,2021-01,17162,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,CHL,19116209,385,2021-02,17547,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,CHL,19116209,452,2021-03,17999,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,CHL,19116209,538,2021-04,18537,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,CHL,19116209,519,2021-05,19056,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,CHL,19116209,568,2021-06,19624,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,CHL,19116209,502,2021-07,20126,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,CHL,19116209,534,2021-08,20660,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,CHL,19116209,503,2021-09,21163,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,CHL,19116209,609,2021-10,21772,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,CHL,19116209,587,2021-11,22359,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2553,CHL,19116209,711,2021-12,23070,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,CHL,19116209,607,2021-13,23677,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,CHL,19116209,806,2021-14,24483,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,CHL,19116209,794,2021-15,25277,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,CHL,19116209,698,2021-16,25975,Chile,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
